codigoBanco,nomeBanco,agencia
33,BANCO SANTANDER (BRASIL) S.A.,4467
33,BANCO SANTANDER (BRASIL) S.A.,3454
33,BANCO SANTANDER (BRASIL) S.A.,3795
33,BANCO SANTANDER (BRASIL) S.A.,3302
33,BANCO SANTANDER (BRASIL) S.A.,4257
33,BANCO SANTANDER (BRASIL) S.A.,3891
33,BANCO SANTANDER (BRASIL) S.A.,3843
33,BANCO SANTANDER (BRASIL) S.A.,3896
33,BANCO SANTANDER (BRASIL) S.A.,3981
33,BANCO SANTANDER (BRASIL) S.A.,3871
33,BANCO SANTANDER (BRASIL) S.A.,3935
33,BANCO SANTANDER (BRASIL) S.A.,3457
33,BANCO SANTANDER (BRASIL) S.A.,4593
33,BANCO SANTANDER (BRASIL) S.A.,3391
33,BANCO SANTANDER (BRASIL) S.A.,4704
33,BANCO SANTANDER (BRASIL) S.A.,3405
33,BANCO SANTANDER (BRASIL) S.A.,4712
33,BANCO SANTANDER (BRASIL) S.A.,4223
33,BANCO SANTANDER (BRASIL) S.A.,3306
33,BANCO SANTANDER (BRASIL) S.A.,3933
33,BANCO SANTANDER (BRASIL) S.A.,4227
33,BANCO SANTANDER (BRASIL) S.A.,3334
33,BANCO SANTANDER (BRASIL) S.A.,4710
33,BANCO SANTANDER (BRASIL) S.A.,3535
33,BANCO SANTANDER (BRASIL) S.A.,3752
33,BANCO SANTANDER (BRASIL) S.A.,4437
33,BANCO SANTANDER (BRASIL) S.A.,3536
33,BANCO SANTANDER (BRASIL) S.A.,4225
33,BANCO SANTANDER (BRASIL) S.A.,3352
33,BANCO SANTANDER (BRASIL) S.A.,4708
33,BANCO SANTANDER (BRASIL) S.A.,4361
33,BANCO SANTANDER (BRASIL) S.A.,3265
33,BANCO SANTANDER (BRASIL) S.A.,4431
33,BANCO SANTANDER (BRASIL) S.A.,3402
33,BANCO SANTANDER (BRASIL) S.A.,3870
33,BANCO SANTANDER (BRASIL) S.A.,4432
33,BANCO SANTANDER (BRASIL) S.A.,4208
33,BANCO SANTANDER (BRASIL) S.A.,3969
33,BANCO SANTANDER (BRASIL) S.A.,3016
33,BANCO SANTANDER (BRASIL) S.A.,3915
33,BANCO SANTANDER (BRASIL) S.A.,4328
33,BANCO SANTANDER (BRASIL) S.A.,3017
33,BANCO SANTANDER (BRASIL) S.A.,3350
33,BANCO SANTANDER (BRASIL) S.A.,3380
33,BANCO SANTANDER (BRASIL) S.A.,3462
33,BANCO SANTANDER (BRASIL) S.A.,3003
33,BANCO SANTANDER (BRASIL) S.A.,3463
33,BANCO SANTANDER (BRASIL) S.A.,3959
33,BANCO SANTANDER (BRASIL) S.A.,3844
33,BANCO SANTANDER (BRASIL) S.A.,3387
33,BANCO SANTANDER (BRASIL) S.A.,4603
33,BANCO SANTANDER (BRASIL) S.A.,3063
33,BANCO SANTANDER (BRASIL) S.A.,3823
33,BANCO SANTANDER (BRASIL) S.A.,4271
33,BANCO SANTANDER (BRASIL) S.A.,3455
33,BANCO SANTANDER (BRASIL) S.A.,3370
33,BANCO SANTANDER (BRASIL) S.A.,3839
33,BANCO SANTANDER (BRASIL) S.A.,3934
33,BANCO SANTANDER (BRASIL) S.A.,3838
33,BANCO SANTANDER (BRASIL) S.A.,3098
33,BANCO SANTANDER (BRASIL) S.A.,3322
33,BANCO SANTANDER (BRASIL) S.A.,3385
33,BANCO SANTANDER (BRASIL) S.A.,3254
33,BANCO SANTANDER (BRASIL) S.A.,3974
33,BANCO SANTANDER (BRASIL) S.A.,4376
33,BANCO SANTANDER (BRASIL) S.A.,4701
33,BANCO SANTANDER (BRASIL) S.A.,4678
33,BANCO SANTANDER (BRASIL) S.A.,4679
33,BANCO SANTANDER (BRASIL) S.A.,4713
33,BANCO SANTANDER (BRASIL) S.A.,4692
33,BANCO SANTANDER (BRASIL) S.A.,4677
33,BANCO SANTANDER (BRASIL) S.A.,4458
33,BANCO SANTANDER (BRASIL) S.A.,3193
33,BANCO SANTANDER (BRASIL) S.A.,4172
33,BANCO SANTANDER (BRASIL) S.A.,3132
33,BANCO SANTANDER (BRASIL) S.A.,4323
33,BANCO SANTANDER (BRASIL) S.A.,4279
33,BANCO SANTANDER (BRASIL) S.A.,3453
33,BANCO SANTANDER (BRASIL) S.A.,3937
33,BANCO SANTANDER (BRASIL) S.A.,3452
33,BANCO SANTANDER (BRASIL) S.A.,4384
33,BANCO SANTANDER (BRASIL) S.A.,3962
33,BANCO SANTANDER (BRASIL) S.A.,3939
33,BANCO SANTANDER (BRASIL) S.A.,3894
33,BANCO SANTANDER (BRASIL) S.A.,4585
33,BANCO SANTANDER (BRASIL) S.A.,4362
33,BANCO SANTANDER (BRASIL) S.A.,3140
33,BANCO SANTANDER (BRASIL) S.A.,3153
33,BANCO SANTANDER (BRASIL) S.A.,3677
33,BANCO SANTANDER (BRASIL) S.A.,4526
33,BANCO SANTANDER (BRASIL) S.A.,3724
33,BANCO SANTANDER (BRASIL) S.A.,3161
33,BANCO SANTANDER (BRASIL) S.A.,3728
33,BANCO SANTANDER (BRASIL) S.A.,4286
33,BANCO SANTANDER (BRASIL) S.A.,4261
33,BANCO SANTANDER (BRASIL) S.A.,3458
33,BANCO SANTANDER (BRASIL) S.A.,3204
33,BANCO SANTANDER (BRASIL) S.A.,3201
33,BANCO SANTANDER (BRASIL) S.A.,4285
33,BANCO SANTANDER (BRASIL) S.A.,4702
33,BANCO SANTANDER (BRASIL) S.A.,3850
33,BANCO SANTANDER (BRASIL) S.A.,4262
33,BANCO SANTANDER (BRASIL) S.A.,4578
33,BANCO SANTANDER (BRASIL) S.A.,4360
33,BANCO SANTANDER (BRASIL) S.A.,3367
33,BANCO SANTANDER (BRASIL) S.A.,3066
33,BANCO SANTANDER (BRASIL) S.A.,3977
33,BANCO SANTANDER (BRASIL) S.A.,4207
33,BANCO SANTANDER (BRASIL) S.A.,3262
33,BANCO SANTANDER (BRASIL) S.A.,3381
33,BANCO SANTANDER (BRASIL) S.A.,4212
33,BANCO SANTANDER (BRASIL) S.A.,3267
33,BANCO SANTANDER (BRASIL) S.A.,3271
33,BANCO SANTANDER (BRASIL) S.A.,3448
33,BANCO SANTANDER (BRASIL) S.A.,4206
33,BANCO SANTANDER (BRASIL) S.A.,4666
33,BANCO SANTANDER (BRASIL) S.A.,4697
33,BANCO SANTANDER (BRASIL) S.A.,4705
33,BANCO SANTANDER (BRASIL) S.A.,4691
33,BANCO SANTANDER (BRASIL) S.A.,4676
33,BANCO SANTANDER (BRASIL) S.A.,4715
33,BANCO SANTANDER (BRASIL) S.A.,3182
33,BANCO SANTANDER (BRASIL) S.A.,4470
33,BANCO SANTANDER (BRASIL) S.A.,4183
33,BANCO SANTANDER (BRASIL) S.A.,4587
33,BANCO SANTANDER (BRASIL) S.A.,3253
33,BANCO SANTANDER (BRASIL) S.A.,3157
33,BANCO SANTANDER (BRASIL) S.A.,3872
33,BANCO SANTANDER (BRASIL) S.A.,3159
33,BANCO SANTANDER (BRASIL) S.A.,4174
33,BANCO SANTANDER (BRASIL) S.A.,4533
33,BANCO SANTANDER (BRASIL) S.A.,4313
33,BANCO SANTANDER (BRASIL) S.A.,3176
33,BANCO SANTANDER (BRASIL) S.A.,4390
33,BANCO SANTANDER (BRASIL) S.A.,4401
33,BANCO SANTANDER (BRASIL) S.A.,3346
33,BANCO SANTANDER (BRASIL) S.A.,3944
33,BANCO SANTANDER (BRASIL) S.A.,3369
33,BANCO SANTANDER (BRASIL) S.A.,3883
33,BANCO SANTANDER (BRASIL) S.A.,3427
33,BANCO SANTANDER (BRASIL) S.A.,4410
33,BANCO SANTANDER (BRASIL) S.A.,4740
33,BANCO SANTANDER (BRASIL) S.A.,3593
33,BANCO SANTANDER (BRASIL) S.A.,3956
33,BANCO SANTANDER (BRASIL) S.A.,4405
33,BANCO SANTANDER (BRASIL) S.A.,4673
33,BANCO SANTANDER (BRASIL) S.A.,4297
33,BANCO SANTANDER (BRASIL) S.A.,4396
33,BANCO SANTANDER (BRASIL) S.A.,4421
33,BANCO SANTANDER (BRASIL) S.A.,4226
33,BANCO SANTANDER (BRASIL) S.A.,3798
33,BANCO SANTANDER (BRASIL) S.A.,3604
33,BANCO SANTANDER (BRASIL) S.A.,4577
33,BANCO SANTANDER (BRASIL) S.A.,4058
33,BANCO SANTANDER (BRASIL) S.A.,4037
33,BANCO SANTANDER (BRASIL) S.A.,3438
33,BANCO SANTANDER (BRASIL) S.A.,4734
33,BANCO SANTANDER (BRASIL) S.A.,3313
33,BANCO SANTANDER (BRASIL) S.A.,3611
33,BANCO SANTANDER (BRASIL) S.A.,3324
33,BANCO SANTANDER (BRASIL) S.A.,3449
33,BANCO SANTANDER (BRASIL) S.A.,3848
33,BANCO SANTANDER (BRASIL) S.A.,3459
33,BANCO SANTANDER (BRASIL) S.A.,4395
33,BANCO SANTANDER (BRASIL) S.A.,4539
33,BANCO SANTANDER (BRASIL) S.A.,4584
33,BANCO SANTANDER (BRASIL) S.A.,3273
33,BANCO SANTANDER (BRASIL) S.A.,3192
33,BANCO SANTANDER (BRASIL) S.A.,3737
33,BANCO SANTANDER (BRASIL) S.A.,4538
33,BANCO SANTANDER (BRASIL) S.A.,4657
33,BANCO SANTANDER (BRASIL) S.A.,4543
33,BANCO SANTANDER (BRASIL) S.A.,3059
33,BANCO SANTANDER (BRASIL) S.A.,4627
33,BANCO SANTANDER (BRASIL) S.A.,4509
33,BANCO SANTANDER (BRASIL) S.A.,4441
33,BANCO SANTANDER (BRASIL) S.A.,4409
33,BANCO SANTANDER (BRASIL) S.A.,4463
33,BANCO SANTANDER (BRASIL) S.A.,3863
33,BANCO SANTANDER (BRASIL) S.A.,3560
33,BANCO SANTANDER (BRASIL) S.A.,4759
33,BANCO SANTANDER (BRASIL) S.A.,4773
33,BANCO SANTANDER (BRASIL) S.A.,3984
33,BANCO SANTANDER (BRASIL) S.A.,3991
33,BANCO SANTANDER (BRASIL) S.A.,4632
33,BANCO SANTANDER (BRASIL) S.A.,4387
33,BANCO SANTANDER (BRASIL) S.A.,3762
33,BANCO SANTANDER (BRASIL) S.A.,4742
33,BANCO SANTANDER (BRASIL) S.A.,4424
33,BANCO SANTANDER (BRASIL) S.A.,4281
33,BANCO SANTANDER (BRASIL) S.A.,4306
33,BANCO SANTANDER (BRASIL) S.A.,4324
33,BANCO SANTANDER (BRASIL) S.A.,3076
33,BANCO SANTANDER (BRASIL) S.A.,4184
33,BANCO SANTANDER (BRASIL) S.A.,4391
33,BANCO SANTANDER (BRASIL) S.A.,3270
33,BANCO SANTANDER (BRASIL) S.A.,3927
33,BANCO SANTANDER (BRASIL) S.A.,3150
33,BANCO SANTANDER (BRASIL) S.A.,4475
33,BANCO SANTANDER (BRASIL) S.A.,4620
33,BANCO SANTANDER (BRASIL) S.A.,3339
33,BANCO SANTANDER (BRASIL) S.A.,4456
33,BANCO SANTANDER (BRASIL) S.A.,4187
33,BANCO SANTANDER (BRASIL) S.A.,4525
33,BANCO SANTANDER (BRASIL) S.A.,3345
33,BANCO SANTANDER (BRASIL) S.A.,3533
33,BANCO SANTANDER (BRASIL) S.A.,3906
33,BANCO SANTANDER (BRASIL) S.A.,4650
33,BANCO SANTANDER (BRASIL) S.A.,4322
33,BANCO SANTANDER (BRASIL) S.A.,3211
33,BANCO SANTANDER (BRASIL) S.A.,4316
33,BANCO SANTANDER (BRASIL) S.A.,3082
33,BANCO SANTANDER (BRASIL) S.A.,4586
33,BANCO SANTANDER (BRASIL) S.A.,4523
33,BANCO SANTANDER (BRASIL) S.A.,4182
33,BANCO SANTANDER (BRASIL) S.A.,3731
33,BANCO SANTANDER (BRASIL) S.A.,4296
33,BANCO SANTANDER (BRASIL) S.A.,3732
33,BANCO SANTANDER (BRASIL) S.A.,3751
33,BANCO SANTANDER (BRASIL) S.A.,4185
33,BANCO SANTANDER (BRASIL) S.A.,844
33,BANCO SANTANDER (BRASIL) S.A.,839
33,BANCO SANTANDER (BRASIL) S.A.,847
33,BANCO SANTANDER (BRASIL) S.A.,846
33,BANCO SANTANDER (BRASIL) S.A.,834
33,BANCO SANTANDER (BRASIL) S.A.,845
33,BANCO SANTANDER (BRASIL) S.A.,832
33,BANCO SANTANDER (BRASIL) S.A.,848
33,BANCO SANTANDER (BRASIL) S.A.,835
33,BANCO SANTANDER (BRASIL) S.A.,833
33,BANCO SANTANDER (BRASIL) S.A.,4004
33,BANCO SANTANDER (BRASIL) S.A.,4028
33,BANCO SANTANDER (BRASIL) S.A.,3747
33,BANCO SANTANDER (BRASIL) S.A.,4029
33,BANCO SANTANDER (BRASIL) S.A.,3041
33,BANCO SANTANDER (BRASIL) S.A.,4590
33,BANCO SANTANDER (BRASIL) S.A.,4682
33,BANCO SANTANDER (BRASIL) S.A.,4669
33,BANCO SANTANDER (BRASIL) S.A.,4375
33,BANCO SANTANDER (BRASIL) S.A.,4008
33,BANCO SANTANDER (BRASIL) S.A.,4023
33,BANCO SANTANDER (BRASIL) S.A.,3945
33,BANCO SANTANDER (BRASIL) S.A.,4295
33,BANCO SANTANDER (BRASIL) S.A.,3972
33,BANCO SANTANDER (BRASIL) S.A.,3740
33,BANCO SANTANDER (BRASIL) S.A.,3415
33,BANCO SANTANDER (BRASIL) S.A.,4403
33,BANCO SANTANDER (BRASIL) S.A.,3436
33,BANCO SANTANDER (BRASIL) S.A.,3524
33,BANCO SANTANDER (BRASIL) S.A.,4636
33,BANCO SANTANDER (BRASIL) S.A.,4343
33,BANCO SANTANDER (BRASIL) S.A.,3214
33,BANCO SANTANDER (BRASIL) S.A.,4512
33,BANCO SANTANDER (BRASIL) S.A.,4583
33,BANCO SANTANDER (BRASIL) S.A.,4660
33,BANCO SANTANDER (BRASIL) S.A.,3835
33,BANCO SANTANDER (BRASIL) S.A.,3433
33,BANCO SANTANDER (BRASIL) S.A.,3525
33,BANCO SANTANDER (BRASIL) S.A.,4388
33,BANCO SANTANDER (BRASIL) S.A.,4613
33,BANCO SANTANDER (BRASIL) S.A.,4325
33,BANCO SANTANDER (BRASIL) S.A.,830
33,BANCO SANTANDER (BRASIL) S.A.,912
33,BANCO SANTANDER (BRASIL) S.A.,910
33,BANCO SANTANDER (BRASIL) S.A.,913
33,BANCO SANTANDER (BRASIL) S.A.,909
33,BANCO SANTANDER (BRASIL) S.A.,937
33,BANCO SANTANDER (BRASIL) S.A.,914
33,BANCO SANTANDER (BRASIL) S.A.,915
33,BANCO SANTANDER (BRASIL) S.A.,916
33,BANCO SANTANDER (BRASIL) S.A.,917
33,BANCO SANTANDER (BRASIL) S.A.,918
33,BANCO SANTANDER (BRASIL) S.A.,919
33,BANCO SANTANDER (BRASIL) S.A.,921
33,BANCO SANTANDER (BRASIL) S.A.,922
33,BANCO SANTANDER (BRASIL) S.A.,935
33,BANCO SANTANDER (BRASIL) S.A.,941
33,BANCO SANTANDER (BRASIL) S.A.,958
33,BANCO SANTANDER (BRASIL) S.A.,960
33,BANCO SANTANDER (BRASIL) S.A.,963
33,BANCO SANTANDER (BRASIL) S.A.,903
33,BANCO SANTANDER (BRASIL) S.A.,955
33,BANCO SANTANDER (BRASIL) S.A.,946
33,BANCO SANTANDER (BRASIL) S.A.,947
33,BANCO SANTANDER (BRASIL) S.A.,923
33,BANCO SANTANDER (BRASIL) S.A.,849
33,BANCO SANTANDER (BRASIL) S.A.,959
33,BANCO SANTANDER (BRASIL) S.A.,961
33,BANCO SANTANDER (BRASIL) S.A.,986
33,BANCO SANTANDER (BRASIL) S.A.,982
33,BANCO SANTANDER (BRASIL) S.A.,954
33,BANCO SANTANDER (BRASIL) S.A.,952
33,BANCO SANTANDER (BRASIL) S.A.,994
33,BANCO SANTANDER (BRASIL) S.A.,996
33,BANCO SANTANDER (BRASIL) S.A.,985
33,BANCO SANTANDER (BRASIL) S.A.,995
33,BANCO SANTANDER (BRASIL) S.A.,1647
33,BANCO SANTANDER (BRASIL) S.A.,964
33,BANCO SANTANDER (BRASIL) S.A.,924
33,BANCO SANTANDER (BRASIL) S.A.,966
33,BANCO SANTANDER (BRASIL) S.A.,967
33,BANCO SANTANDER (BRASIL) S.A.,926
33,BANCO SANTANDER (BRASIL) S.A.,928
33,BANCO SANTANDER (BRASIL) S.A.,929
33,BANCO SANTANDER (BRASIL) S.A.,933
33,BANCO SANTANDER (BRASIL) S.A.,953
33,BANCO SANTANDER (BRASIL) S.A.,930
33,BANCO SANTANDER (BRASIL) S.A.,976
33,BANCO SANTANDER (BRASIL) S.A.,949
33,BANCO SANTANDER (BRASIL) S.A.,943
33,BANCO SANTANDER (BRASIL) S.A.,951
33,BANCO SANTANDER (BRASIL) S.A.,938
33,BANCO SANTANDER (BRASIL) S.A.,987
33,BANCO SANTANDER (BRASIL) S.A.,997
33,BANCO SANTANDER (BRASIL) S.A.,998
33,BANCO SANTANDER (BRASIL) S.A.,1041
33,BANCO SANTANDER (BRASIL) S.A.,936
33,BANCO SANTANDER (BRASIL) S.A.,931
33,BANCO SANTANDER (BRASIL) S.A.,968
33,BANCO SANTANDER (BRASIL) S.A.,979
33,BANCO SANTANDER (BRASIL) S.A.,983
33,BANCO SANTANDER (BRASIL) S.A.,1033
33,BANCO SANTANDER (BRASIL) S.A.,1042
33,BANCO SANTANDER (BRASIL) S.A.,1046
33,BANCO SANTANDER (BRASIL) S.A.,1133
33,BANCO SANTANDER (BRASIL) S.A.,1091
33,BANCO SANTANDER (BRASIL) S.A.,1086
33,BANCO SANTANDER (BRASIL) S.A.,1093
33,BANCO SANTANDER (BRASIL) S.A.,1074
33,BANCO SANTANDER (BRASIL) S.A.,990
33,BANCO SANTANDER (BRASIL) S.A.,1164
33,BANCO SANTANDER (BRASIL) S.A.,980
33,BANCO SANTANDER (BRASIL) S.A.,977
33,BANCO SANTANDER (BRASIL) S.A.,1136
33,BANCO SANTANDER (BRASIL) S.A.,1076
33,BANCO SANTANDER (BRASIL) S.A.,1057
33,BANCO SANTANDER (BRASIL) S.A.,1199
33,BANCO SANTANDER (BRASIL) S.A.,1053
33,BANCO SANTANDER (BRASIL) S.A.,1099
33,BANCO SANTANDER (BRASIL) S.A.,1072
33,BANCO SANTANDER (BRASIL) S.A.,1008
33,BANCO SANTANDER (BRASIL) S.A.,1549
33,BANCO SANTANDER (BRASIL) S.A.,1546
33,BANCO SANTANDER (BRASIL) S.A.,1547
33,BANCO SANTANDER (BRASIL) S.A.,1280
33,BANCO SANTANDER (BRASIL) S.A.,1191
33,BANCO SANTANDER (BRASIL) S.A.,1358
33,BANCO SANTANDER (BRASIL) S.A.,1332
33,BANCO SANTANDER (BRASIL) S.A.,1320
33,BANCO SANTANDER (BRASIL) S.A.,1319
33,BANCO SANTANDER (BRASIL) S.A.,1161
33,BANCO SANTANDER (BRASIL) S.A.,1135
33,BANCO SANTANDER (BRASIL) S.A.,1229
33,BANCO SANTANDER (BRASIL) S.A.,1118
33,BANCO SANTANDER (BRASIL) S.A.,1207
33,BANCO SANTANDER (BRASIL) S.A.,981
33,BANCO SANTANDER (BRASIL) S.A.,908
33,BANCO SANTANDER (BRASIL) S.A.,1313
33,BANCO SANTANDER (BRASIL) S.A.,1142
33,BANCO SANTANDER (BRASIL) S.A.,1544
33,BANCO SANTANDER (BRASIL) S.A.,1553
33,BANCO SANTANDER (BRASIL) S.A.,840
33,BANCO SANTANDER (BRASIL) S.A.,1554
33,BANCO SANTANDER (BRASIL) S.A.,991
33,BANCO SANTANDER (BRASIL) S.A.,1326
33,BANCO SANTANDER (BRASIL) S.A.,1511
33,BANCO SANTANDER (BRASIL) S.A.,1123
33,BANCO SANTANDER (BRASIL) S.A.,1542
33,BANCO SANTANDER (BRASIL) S.A.,1175
33,BANCO SANTANDER (BRASIL) S.A.,1317
33,BANCO SANTANDER (BRASIL) S.A.,1403
33,BANCO SANTANDER (BRASIL) S.A.,1105
33,BANCO SANTANDER (BRASIL) S.A.,1113
33,BANCO SANTANDER (BRASIL) S.A.,1281
33,BANCO SANTANDER (BRASIL) S.A.,978
33,BANCO SANTANDER (BRASIL) S.A.,1541
33,BANCO SANTANDER (BRASIL) S.A.,999
33,BANCO SANTANDER (BRASIL) S.A.,1268
33,BANCO SANTANDER (BRASIL) S.A.,972
33,BANCO SANTANDER (BRASIL) S.A.,1258
33,BANCO SANTANDER (BRASIL) S.A.,1340
33,BANCO SANTANDER (BRASIL) S.A.,1342
33,BANCO SANTANDER (BRASIL) S.A.,974
33,BANCO SANTANDER (BRASIL) S.A.,1110
33,BANCO SANTANDER (BRASIL) S.A.,970
33,BANCO SANTANDER (BRASIL) S.A.,1595
33,BANCO SANTANDER (BRASIL) S.A.,1068
33,BANCO SANTANDER (BRASIL) S.A.,1550
33,BANCO SANTANDER (BRASIL) S.A.,1658
33,BANCO SANTANDER (BRASIL) S.A.,948
33,BANCO SANTANDER (BRASIL) S.A.,1230
33,BANCO SANTANDER (BRASIL) S.A.,1004
33,BANCO SANTANDER (BRASIL) S.A.,1560
33,BANCO SANTANDER (BRASIL) S.A.,1556
33,BANCO SANTANDER (BRASIL) S.A.,1206
33,BANCO SANTANDER (BRASIL) S.A.,1545
33,BANCO SANTANDER (BRASIL) S.A.,1181
33,BANCO SANTANDER (BRASIL) S.A.,1749
33,BANCO SANTANDER (BRASIL) S.A.,795
33,BANCO SANTANDER (BRASIL) S.A.,1566
33,BANCO SANTANDER (BRASIL) S.A.,1558
33,BANCO SANTANDER (BRASIL) S.A.,1236
33,BANCO SANTANDER (BRASIL) S.A.,1568
33,BANCO SANTANDER (BRASIL) S.A.,1543
33,BANCO SANTANDER (BRASIL) S.A.,950
33,BANCO SANTANDER (BRASIL) S.A.,1012
33,BANCO SANTANDER (BRASIL) S.A.,1563
33,BANCO SANTANDER (BRASIL) S.A.,944
33,BANCO SANTANDER (BRASIL) S.A.,969
33,BANCO SANTANDER (BRASIL) S.A.,1557
33,BANCO SANTANDER (BRASIL) S.A.,1223
33,BANCO SANTANDER (BRASIL) S.A.,1217
33,BANCO SANTANDER (BRASIL) S.A.,793
33,BANCO SANTANDER (BRASIL) S.A.,1574
33,BANCO SANTANDER (BRASIL) S.A.,843
33,BANCO SANTANDER (BRASIL) S.A.,1576
33,BANCO SANTANDER (BRASIL) S.A.,971
33,BANCO SANTANDER (BRASIL) S.A.,1572
33,BANCO SANTANDER (BRASIL) S.A.,1571
33,BANCO SANTANDER (BRASIL) S.A.,1579
33,BANCO SANTANDER (BRASIL) S.A.,1578
33,BANCO SANTANDER (BRASIL) S.A.,1580
33,BANCO SANTANDER (BRASIL) S.A.,1581
33,BANCO SANTANDER (BRASIL) S.A.,1591
33,BANCO SANTANDER (BRASIL) S.A.,1583
33,BANCO SANTANDER (BRASIL) S.A.,1582
33,BANCO SANTANDER (BRASIL) S.A.,1597
33,BANCO SANTANDER (BRASIL) S.A.,1593
33,BANCO SANTANDER (BRASIL) S.A.,1577
33,BANCO SANTANDER (BRASIL) S.A.,1575
33,BANCO SANTANDER (BRASIL) S.A.,1584
33,BANCO SANTANDER (BRASIL) S.A.,1536
33,BANCO SANTANDER (BRASIL) S.A.,1586
33,BANCO SANTANDER (BRASIL) S.A.,1594
33,BANCO SANTANDER (BRASIL) S.A.,1603
33,BANCO SANTANDER (BRASIL) S.A.,1599
33,BANCO SANTANDER (BRASIL) S.A.,1600
33,BANCO SANTANDER (BRASIL) S.A.,1592
33,BANCO SANTANDER (BRASIL) S.A.,1573
33,BANCO SANTANDER (BRASIL) S.A.,1604
33,BANCO SANTANDER (BRASIL) S.A.,1601
33,BANCO SANTANDER (BRASIL) S.A.,1537
33,BANCO SANTANDER (BRASIL) S.A.,1197
33,BANCO SANTANDER (BRASIL) S.A.,1606
33,BANCO SANTANDER (BRASIL) S.A.,1552
33,BANCO SANTANDER (BRASIL) S.A.,1596
33,BANCO SANTANDER (BRASIL) S.A.,1160
33,BANCO SANTANDER (BRASIL) S.A.,1610
33,BANCO SANTANDER (BRASIL) S.A.,1609
33,BANCO SANTANDER (BRASIL) S.A.,1061
33,BANCO SANTANDER (BRASIL) S.A.,1613
33,BANCO SANTANDER (BRASIL) S.A.,1624
33,BANCO SANTANDER (BRASIL) S.A.,1632
33,BANCO SANTANDER (BRASIL) S.A.,1634
33,BANCO SANTANDER (BRASIL) S.A.,1623
33,BANCO SANTANDER (BRASIL) S.A.,1615
33,BANCO SANTANDER (BRASIL) S.A.,1548
33,BANCO SANTANDER (BRASIL) S.A.,1602
33,BANCO SANTANDER (BRASIL) S.A.,1639
33,BANCO SANTANDER (BRASIL) S.A.,1636
33,BANCO SANTANDER (BRASIL) S.A.,1539
33,BANCO SANTANDER (BRASIL) S.A.,1628
33,BANCO SANTANDER (BRASIL) S.A.,1637
33,BANCO SANTANDER (BRASIL) S.A.,1627
33,BANCO SANTANDER (BRASIL) S.A.,1638
33,BANCO SANTANDER (BRASIL) S.A.,1644
33,BANCO SANTANDER (BRASIL) S.A.,1635
33,BANCO SANTANDER (BRASIL) S.A.,1220
33,BANCO SANTANDER (BRASIL) S.A.,1194
33,BANCO SANTANDER (BRASIL) S.A.,975
33,BANCO SANTANDER (BRASIL) S.A.,1640
33,BANCO SANTANDER (BRASIL) S.A.,1650
33,BANCO SANTANDER (BRASIL) S.A.,1614
33,BANCO SANTANDER (BRASIL) S.A.,1641
33,BANCO SANTANDER (BRASIL) S.A.,1648
33,BANCO SANTANDER (BRASIL) S.A.,1651
33,BANCO SANTANDER (BRASIL) S.A.,1605
33,BANCO SANTANDER (BRASIL) S.A.,1748
33,BANCO SANTANDER (BRASIL) S.A.,1570
33,BANCO SANTANDER (BRASIL) S.A.,1653
33,BANCO SANTANDER (BRASIL) S.A.,1656
33,BANCO SANTANDER (BRASIL) S.A.,1659
33,BANCO SANTANDER (BRASIL) S.A.,1646
33,BANCO SANTANDER (BRASIL) S.A.,1657
33,BANCO SANTANDER (BRASIL) S.A.,1665
33,BANCO SANTANDER (BRASIL) S.A.,1663
33,BANCO SANTANDER (BRASIL) S.A.,1668
33,BANCO SANTANDER (BRASIL) S.A.,1666
33,BANCO SANTANDER (BRASIL) S.A.,3689
33,BANCO SANTANDER (BRASIL) S.A.,4841
33,BANCO SANTANDER (BRASIL) S.A.,4878
33,BANCO SANTANDER (BRASIL) S.A.,1662
33,BANCO SANTANDER (BRASIL) S.A.,1661
33,BANCO SANTANDER (BRASIL) S.A.,3075
33,BANCO SANTANDER (BRASIL) S.A.,3403
33,BANCO SANTANDER (BRASIL) S.A.,3513
33,BANCO SANTANDER (BRASIL) S.A.,1669
33,BANCO SANTANDER (BRASIL) S.A.,1673
33,BANCO SANTANDER (BRASIL) S.A.,1664
33,BANCO SANTANDER (BRASIL) S.A.,1693
33,BANCO SANTANDER (BRASIL) S.A.,1676
33,BANCO SANTANDER (BRASIL) S.A.,1747
33,BANCO SANTANDER (BRASIL) S.A.,3035
33,BANCO SANTANDER (BRASIL) S.A.,1671
33,BANCO SANTANDER (BRASIL) S.A.,1692
33,BANCO SANTANDER (BRASIL) S.A.,1680
33,BANCO SANTANDER (BRASIL) S.A.,1678
33,BANCO SANTANDER (BRASIL) S.A.,1679
33,BANCO SANTANDER (BRASIL) S.A.,1675
33,BANCO SANTANDER (BRASIL) S.A.,1681
33,BANCO SANTANDER (BRASIL) S.A.,1683
33,BANCO SANTANDER (BRASIL) S.A.,1649
33,BANCO SANTANDER (BRASIL) S.A.,1682
33,BANCO SANTANDER (BRASIL) S.A.,1690
33,BANCO SANTANDER (BRASIL) S.A.,1691
33,BANCO SANTANDER (BRASIL) S.A.,3377
33,BANCO SANTANDER (BRASIL) S.A.,1721
33,BANCO SANTANDER (BRASIL) S.A.,1660
33,BANCO SANTANDER (BRASIL) S.A.,1697
33,BANCO SANTANDER (BRASIL) S.A.,1672
33,BANCO SANTANDER (BRASIL) S.A.,1719
